census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
36035,New York,Fulton,Northeast,Nonmetro,54606.0,27217.0,27389.0,2.7,93.3,1.6,0.1,0.6,0,42654.0,46969.0,2248.0,24339.0,765.0,17.1,24.3,27.6,20.6,25,9.3,17.5,82.7,10.3,0.6,1.8,1.4,24116.0,24.1,24116.0,79,16.2,4.4,0.3,9.3,495.47
36037,New York,Genesee,Northeast,Nonmetro,59458.0,29617.0,29841.0,3,90.9,2.5,1,0.7,0,46335.0,50880.0,1652.0,25240.0,549.0,13.2,20.5,30.4,18.4,22.5,11.9,16.8,83.2,8.6,0.4,3.4,1.6,29675.0,21.9,29675.0,76.6,18,5.2,0.2,6.7,492.94
36039,New York,Greene,Northeast,Nonmetro,48312.0,24996.0,23316.0,5.3,86.2,5.8,0,1,0,38691.0,50278.0,2034.0,26261.0,1140.0,12.9,17.5,34,19,22.4,10.7,13.9,81.4,8.5,0.9,2.5,2.2,19731.0,27.3,19731.0,68.1,23.3,7.8,0.8,9.1,647.16
36041,New York,Hamilton,Northeast,Nonmetro,4760.0,2406.0,2354.0,1.3,94.8,0.5,0.1,0.1,0,3967.0,48243.0,3403.0,26968.0,3178.0,12.9,13.6,34,28.1,19,11.8,7,72.6,10.7,0.2,5.6,5.1,1887.0,23.8,1887.0,63.2,30.6,6,0.2,9.7,1717.37
36043,New York,Herkimer,Northeast,Metro,64034.0,31598.0,32436.0,1.9,95,0.9,0.2,0.4,0.1,49845.0,46229.0,1711.0,23753.0,641.0,14.6,22.2,32.3,19.7,24.1,10.1,13.7,81.2,7.7,0.8,4.6,1.1,29074.0,23.4,29074.0,76.3,16.7,6.9,0.2,8.7,1411.47
36045,New York,Jefferson,Northeast,Metro,118947.0,61875.0,57072.0,6.9,82.7,5.1,0.3,1.4,0.2,87173.0,49505.0,1562.0,23659.0,463.0,15.1,22.3,32.3,21.5,25.1,11.2,9.8,75.9,11.1,0.4,6.8,1.9,44732.0,17.8,44732.0,67,26.2,6.7,0.1,10.6,1268.59
36047,New York,Kings,Northeast,Metro,2595259.0,1229001.0,1366258.0,19.6,35.7,31.2,0.2,11.4,0,1601527.0,48201.0,419.0,26774.0,203.0,23.2,32.9,38.5,24.1,22.3,6.3,8.8,18.6,4.4,61.7,8.8,2.5,1167448.0,41.7,1167448.0,79.1,14.4,6.5,0.1,10,70.82
36049,New York,Lewis,Northeast,Nonmetro,27124.0,13715.0,13409.0,1.7,95.9,0.9,0.2,0.4,0,20488.0,49819.0,2167.0,24772.0,875.0,12.1,17.2,29.3,17.3,18.4,17.9,17,79.9,8.7,0.2,5.9,1.2,11966.0,24.5,11966.0,64.3,25.9,9.1,0.7,8.3,1274.68
36051,New York,Livingston,Northeast,Metro,64801.0,32469.0,32332.0,3.3,91.2,2.2,0.1,1.3,0,51617.0,51734.0,1412.0,24142.0,541.0,14.8,18.8,35.2,17.9,21.9,11.6,13.3,81.4,6.9,0.5,6.4,1.5,30099.0,25.2,30099.0,73.9,19.7,5.8,0.6,5.4,631.76
36053,New York,Madison,Northeast,Metro,72427.0,35647.0,36780.0,2,93.5,1.7,0.6,0.8,0,56763.0,54145.0,1926.0,25984.0,703.0,12.2,17.9,36.9,17.5,22.6,10.3,12.7,81.8,6.4,0.4,6.1,1.4,33023.0,22.7,33023.0,76.6,16.2,7.1,0.1,5.1,654.84
36055,New York,Monroe,Northeast,Metro,749356.0,362021.0,387335.0,7.9,71.6,14.5,0.2,3.5,0,562569.0,52553.0,737.0,29424.0,352.0,15.2,23,41.9,17.8,24.3,5.7,10.3,81.4,7.7,2.9,3.2,1.2,361948.0,19.9,361948.0,82.6,12.4,4.9,0.1,7.7,657.21
36057,New York,Montgomery,Northeast,Nonmetro,49779.0,24504.0,25275.0,12.3,83.6,1.5,0.1,0.7,0,37802.0,43764.0,1943.0,23554.0,799.0,20.6,32.4,29.7,19.2,23.4,10.6,17.1,79,10.3,1.3,3.8,2.2,21683.0,24,21683.0,76.4,17.4,6,0.1,8.9,403.04
36059,New York,Nassau,Northeast,Metro,1354612.0,656738.0,697874.0,15.8,62.9,10.9,0.1,8.5,0,947249.0,99465.0,1000.0,43206.0,355.0,6.2,8.2,43.6,16.3,26.2,6.8,7.1,69.2,7.1,16.3,2.7,1.1,666184.0,34.9,666184.0,78,16.4,5.5,0.1,6.4,284.72
36061,New York,New York,Northeast,Metro,1629507.0,769434.0,860073.0,25.8,47.1,12.7,0.1,11.6,0,1156936.0,72871.0,1113.0,64993.0,844.0,17.9,24.6,59.2,13.8,20.7,2.1,4.1,6.1,1.9,59.2,20.7,5.4,884457.0,31.1,884457.0,83.6,8.5,7.8,0.1,7.5,22.83
36063,New York,Niagara,Northeast,Metro,214150.0,104173.0,109977.0,2.5,86.5,7.3,0.9,1.1,0,166658.0,49449.0,1255.0,26891.0,472.0,13.7,19.9,31.7,18.8,26.4,8.8,14.3,87,6,1.2,2.2,1.2,100718.0,21.2,100718.0,81.9,13.9,4,0.1,7.6,522.36
36065,New York,Oneida,Northeast,Metro,233558.0,116334.0,117224.0,5.1,83.3,5.6,0.2,3.6,0,176368.0,48246.0,1180.0,25982.0,690.0,17.1,27.4,34.9,20.7,23.6,8.1,12.7,81.8,8.7,1.1,3.8,1,103944.0,19.9,103944.0,74.6,19.9,5.3,0.2,7.4,1212.43
36067,New York,Onondaga,Northeast,Metro,468304.0,226176.0,242128.0,4.5,77.8,10.6,0.6,3.5,0,349887.0,55092.0,657.0,29444.0,263.0,15.4,22.5,40.8,17.1,25.8,6.8,9.4,79.7,7.9,3.2,4.4,1.3,220774.0,20.1,220774.0,78.3,16.8,4.8,0.1,7.2,778.39
36069,New York,Ontario,Northeast,Metro,109192.0,53574.0,55618.0,4.1,90.8,2.3,0.2,1.2,0,84413.0,57416.0,1353.0,30934.0,986.0,10.4,13.5,38.8,17,23.7,8.8,11.6,82.5,7.9,0.9,3.9,1.1,53394.0,23,53394.0,79.1,15.1,5.7,0.1,6.4,644.07
36071,New York,Orange,Northeast,Metro,375384.0,187873.0,187511.0,19.1,66.4,9.3,0.1,2.5,0,259720.0,70848.0,1355.0,31023.0,479.0,12.8,20.4,35.1,19,26.2,8.4,11.3,74.1,10.1,5.1,3.9,1.9,171651.0,33.2,171651.0,75.7,19.8,4.3,0.1,7.3,811.69
36073,New York,Orleans,Northeast,Metro,42204.0,21001.0,21203.0,4.5,86.8,5.8,0.6,0.6,0.1,32780.0,46359.0,1765.0,22070.0,780.0,15.7,21.9,26.7,17.5,22.5,14.9,18.4,83.1,10,0.9,1.3,1.8,17285.0,24.6,17285.0,77.8,17,5.1,0.1,9,391.26
36075,New York,Oswego,Northeast,Metro,121183.0,60691.0,60492.0,2.3,94.5,0.8,0.2,0.6,0,93589.0,47860.0,1299.0,23466.0,535.0,18.6,28,28.8,20.4,22.6,12,16.3,81.1,9.4,0.8,4,1,52204.0,23.8,52204.0,76.5,17.8,5.6,0.2,9.7,951.65
36077,New York,Otsego,Northeast,Nonmetro,61399.0,29873.0,31526.0,3.4,91.9,1.8,0.1,1.2,0,50079.0,48588.0,2049.0,24625.0,587.0,16.5,19.5,36.8,20.2,22.4,9.5,11.1,72.2,9.5,1.8,9,1.3,28464.0,21.7,28464.0,72.2,17.6,9.5,0.6,7.1,1001.7
36079,New York,Putnam,Northeast,Metro,99488.0,49597.0,49891.0,12.7,81.2,2.2,0,2.3,0,73157.0,96148.0,2627.0,41173.0,1050.0,5.3,4.8,40.7,17.1,25.5,10.7,5.9,76.3,8.8,8.3,1.2,0.8,51412.0,38.8,51412.0,76,17.6,6.1,0.3,6.8,230.31
36081,New York,Queens,Northeast,Metro,2301139.0,1115459.0,1185680.0,27.9,26.1,17.4,0.2,24.2,0,1367889.0,57720.0,552.0,26876.0,165.0,15.1,20.5,32.3,24.8,24,8.2,10.7,31.6,6.4,52.3,5.8,1.5,1104930.0,42.6,1104930.0,79.9,13.6,6.4,0.1,8.6,108.53
36083,New York,Rensselaer,Northeast,Metro,159900.0,78944.0,80956.0,4.3,84.6,5.7,0,2.3,0,124064.0,60709.0,1505.0,30803.0,672.0,12.4,19.3,38.9,16.7,25.4,8.6,10.3,80.8,8.8,2.2,4.2,0.9,80144.0,23.1,80144.0,74.3,20.8,4.8,0.1,7.6,652.43
36085,New York,Richmond,Northeast,Metro,472481.0,228703.0,243778.0,17.8,62.8,9.6,0.1,8,0,333158.0,73197.0,1178.0,32041.0,459.0,12.5,17.3,39.2,19.5,24.3,9,8,56.4,8.1,29.8,2.5,0.9,209113.0,42.6,209113.0,74.1,21.4,4.4,0.1,6.9,58.37
36087,New York,Rockland,Northeast,Metro,320688.0,157250.0,163438.0,16.8,63.8,11.5,0.1,6.2,0,204874.0,84855.0,1667.0,34647.0,542.0,14.6,25.1,44,18.5,23.5,7,7,70.7,11,8.6,3.5,1.4,146049.0,30.6,146049.0,78.2,15.9,5.7,0.1,7.9,173.55
36089,New York,St. Lawrence,Northeast,Nonmetro,112011.0,57007.0,55004.0,2.2,92.2,2.1,0.8,1,0.1,86520.0,44705.0,1540.0,22562.0,711.0,19.4,27.5,33.2,22.7,22.6,10.6,10.8,76.9,9.4,0.4,6.7,1.8,44714.0,20.9,44714.0,68.8,24.3,6.8,0.1,10,2680.38
36091,New York,Saratoga,Northeast,Metro,223774.0,110362.0,113412.0,2.8,91.7,1.4,0.1,2.4,0,170963.0,71496.0,1058.0,35922.0,522.0,6.6,8,44.1,15.4,24.1,7.9,8.6,82.8,8,0.9,2,1,113884.0,25.1,113884.0,76.2,18.1,5.6,0.1,6,809.98
36093,New York,Schenectady,Northeast,Metro,154796.0,75210.0,79586.0,6.4,75.1,9.3,0.2,4.2,0,115771.0,58114.0,1661.0,28902.0,610.0,12.6,20.8,38.2,19.4,25.4,7,10,80.3,7.6,4,3.3,1.4,74134.0,22.6,74134.0,75.7,19.6,4.7,0,7.4,204.52
36095,New York,Schoharie,Northeast,Metro,31913.0,15946.0,15967.0,3,93.6,1.3,0.1,0.8,0,25615.0,51195.0,2516.0,25498.0,947.0,12.9,18.5,33.5,18.1,22.9,12.5,13.1,79.4,8.7,1.5,5.5,0.8,14179.0,29.7,14179.0,67.3,23.8,8.4,0.5,10.5,621.82
36097,New York,Schuyler,Northeast,Nonmetro,18410.0,9262.0,9148.0,1.7,95.4,0.9,0.2,0.5,0,14630.0,47680.0,3189.0,25189.0,1230.0,14.5,18.5,32.8,20.6,20.2,12.1,14.3,81,9.5,0.8,3.9,1.3,8125.0,25.6,8125.0,74.7,15.3,9.9,0.1,6.4,328.33
36099,New York,Seneca,Northeast,Nonmetro,35144.0,18527.0,16617.0,3.1,89.7,4.2,0.3,0.7,0,27743.0,49292.0,1571.0,24666.0,872.0,12.7,15.9,31.6,18.3,23.5,11,15.6,80.8,10,0.5,3.3,1.4,15385.0,23.3,15385.0,74.5,18.4,6.9,0.2,5.5,323.71
36101,New York,Steuben,Northeast,Nonmetro,98665.0,48887.0,49778.0,1.5,93.9,1.5,0.2,1.5,0,75367.0,47280.0,1199.0,25800.0,695.0,16.3,24.6,33.5,18.5,20.9,11.5,15.6,80,10.7,0.7,4,1.4,43199.0,21.6,43199.0,76.4,16.7,6.7,0.3,8.2,1390.56
36103,New York,Suffolk,Northeast,Metro,1501373.0,739210.0,762163.0,17.8,69.6,7.1,0.1,3.7,0,1056903.0,88663.0,826.0,37634.0,304.0,7,8.7,37.8,17.5,25.7,9.4,9.5,79.3,7.9,6.5,1.6,1.2,735010.0,31.4,735010.0,77.1,18.1,4.7,0.1,6.4,912.05
36105,New York,Sullivan,Northeast,Nonmetro,76330.0,38992.0,37338.0,14.6,73.5,7.8,0.1,1.6,0,56500.0,50710.0,1669.0,25742.0,800.0,17.5,25.6,30.3,23.1,22.6,12.7,11.3,77.8,9.6,2,4,1.4,32243.0,29.2,32243.0,72.2,21,6.6,0.2,11.5,968.13
36107,New York,Tioga,Northeast,Metro,50199.0,24794.0,25405.0,1.6,95.6,0.7,0.1,0.5,0,38767.0,57514.0,2680.0,29427.0,1189.0,9.6,11.7,35.5,17.7,22.5,9.4,14.8,84.8,8.7,0.5,1.4,1.3,23960.0,23.3,23960.0,80.1,14.9,4.9,0.2,6.9,518.6
36109,New York,Tompkins,Northeast,Metro,103855.0,51125.0,52730.0,4.6,78.1,3.6,0.3,10,0,79098.0,52624.0,2016.0,28460.0,944.0,20.5,17.7,51.8,17.7,18,6.1,6.5,62.4,9.1,6.3,14.6,1.9,49291.0,18.8,49291.0,78.4,13.6,7.8,0.2,5.9,474.65
36111,New York,Ulster,Northeast,Metro,181300.0,90169.0,91131.0,9.5,80.4,5.3,0.1,1.9,0,141082.0,58918.0,1428.0,30732.0,687.0,12.8,14,38.9,18,23.7,9.4,10,77.8,7.8,2.4,4.4,1.4,85617.0,27.6,85617.0,73.8,18.3,7.5,0.4,9.3,1124.24
36113,New York,Warren,Northeast,Metro,65180.0,31977.0,33203.0,2.1,94.6,1.2,0.2,0.9,0,51708.0,56798.0,2402.0,30611.0,927.0,12,17.5,35.5,19.5,24.4,8.3,12.2,80.9,9,1,3.7,1.6,31866.0,22.9,31866.0,76,16.5,7.3,0.1,6.6,866.95
36115,New York,Washington,Northeast,Metro,62700.0,32471.0,30229.0,2.5,92.8,2.8,0.2,0.5,0,49629.0,51143.0,1842.0,24345.0,694.0,13.5,20,27.4,19.7,22.2,12.9,17.9,79.2,10.5,0.9,3.1,1,28744.0,25.5,28744.0,74,16.9,8.9,0.2,9.5,831.18
36117,New York,Wayne,Northeast,Metro,92416.0,45726.0,46690.0,4,90.4,3.3,0.2,0.6,0.1,70952.0,50798.0,1284.0,25609.0,656.0,12.7,18.5,33,16.8,21.7,11.5,17,84.7,7.8,0.7,2.2,1.3,43117.0,24.5,43117.0,78.7,16.2,4.9,0.2,7.5,603.83
36119,New York,Westchester,Northeast,Metro,967315.0,466996.0,500319.0,23.3,55.4,13.4,0.1,5.7,0,630131.0,83958.0,1045.0,48885.0,599.0,9.6,12.3,46.4,18.8,22.1,6.5,6.2,58.5,7.9,21.8,5.2,1.6,465097.0,32.9,465097.0,79.4,13.9,6.6,0.1,7.6,430.5
36121,New York,Wyoming,Northeast,Nonmetro,41446.0,22442.0,19004.0,3.2,89.8,5.4,0.2,0.4,0,32809.0,52564.0,2082.0,23960.0,963.0,11.8,17.1,27.5,17.7,23.3,14.9,16.6,82.7,9.2,0.4,3.7,1.6,18495.0,25.4,18495.0,73.5,20.1,6.2,0.2,7.4,592.75
36123,New York,Yates,Northeast,Metro,25187.0,12271.0,12916.0,2,95.5,0.9,0.1,0.5,0,19076.0,49510.0,2414.0,25224.0,1087.0,14.4,21.5,31.3,20.5,21.8,12.7,13.7,70.6,9.8,0.3,8.2,3.4,11496.0,22.8,11496.0,72,13.9,13.2,0.9,6.9,338.14
37001,North Carolina,Alamance,South,Metro,155258.0,74019.0,81239.0,11.9,65.9,18.2,0.2,1.5,0.1,111289.0,41814.0,1165.0,23434.0,489.0,19.2,29.1,31.7,18,24.2,10,16.1,83.1,10.6,0.3,1.4,1.3,71156.0,23.7,71156.0,81.2,12.7,5.8,0.3,7.9,423.94
37003,North Carolina,Alexander,South,Metro,37158.0,19042.0,18116.0,4.4,87.5,5.6,0.1,1,0.1,28624.0,39365.0,2873.0,20043.0,960.0,17.2,26.3,25.5,13.2,21.5,10.8,28.9,86.9,9.7,0,0.2,0.9,16182.0,25,16182.0,83,12.1,4.8,0.1,9,259.99
37005,North Carolina,Alleghany,South,Nonmetro,10911.0,5416.0,5495.0,9.3,87.3,2.2,0.1,0.2,0,8381.0,36968.0,3199.0,20366.0,1496.0,18.4,26.2,29.8,19.5,20.9,14.1,15.7,82.1,10.2,0.1,2.1,0.9,4365.0,26,4365.0,68.8,18.4,12.3,0.4,10.5,235.06
37007,North Carolina,Anson,South,Nonmetro,26135.0,13693.0,12442.0,3.4,45.4,48.8,0.3,1.2,0,20083.0,33228.0,2590.0,17025.0,1019.0,24.2,35.2,21.5,19,18.4,11.4,29.7,83.6,12.8,0.5,1.1,0.8,9875.0,27.4,9875.0,75.7,19.7,4.3,0.4,17.6,531.45
37009,North Carolina,Ashe,South,Nonmetro,27114.0,13389.0,13725.0,5.1,92.7,0.7,0.4,0.3,0,21194.0,36267.0,1102.0,21269.0,1397.0,20.7,30.4,26.3,19.8,20.9,15.6,17.4,80.3,13.6,0.2,1.1,1.1,11790.0,27.3,11790.0,72.5,14.9,12.4,0.2,8.5,426.14
37011,North Carolina,Avery,South,Nonmetro,17695.0,9673.0,8022.0,4.7,87.3,4.1,0.5,0.5,0,14294.0,37777.0,2921.0,21298.0,2076.0,15.4,16.3,26.5,24.2,24,13.5,11.9,79.7,11.8,0.5,2.4,0.6,6873.0,22.9,6873.0,75.3,14.9,9.5,0.3,6.9,247.09
37013,North Carolina,Beaufort,South,Nonmetro,47561.0,22645.0,24916.0,7.4,66,25.7,0,0,0,36336.0,40391.0,1538.0,22356.0,1005.0,18.4,25.9,29.3,18.1,23,14.9,14.7,86.4,7.6,0.2,1.7,0.8,18786.0,24,18786.0,76.7,16,7.2,0.1,11.5,827.19
37015,North Carolina,Bertie,South,Nonmetro,20518.0,10429.0,10089.0,1.7,34.8,61.9,0.6,0.5,0,16386.0,30027.0,1903.0,16629.0,946.0,22.3,37,23.9,14.4,20.2,14.7,26.8,80.8,12.8,0.7,1.7,1.5,7158.0,24.5,7158.0,77,17.9,4.8,0.3,13.5,699.27
37017,North Carolina,Bladen,South,Nonmetro,34720.0,16491.0,18229.0,7.6,54.3,34.7,2.1,0,0,25723.0,30096.0,2158.0,18903.0,1131.0,27.4,41.8,24.9,18.5,17.8,16.4,22.4,83.7,11.5,0.4,2.2,0.5,13040.0,25.1,13040.0,72,23.4,4.6,0,12.1,874.33
37019,North Carolina,Brunswick,South,Metro,115926.0,56359.0,59567.0,4.8,81.2,10.6,0.3,0.6,0.4,92923.0,46859.0,1715.0,27586.0,1126.0,16.3,29.1,28.8,21.6,25.9,13.4,10.3,79.6,13.3,0.4,0.7,1.2,45213.0,23.7,45213.0,78,13.6,8.1,0.2,11.4,846.97
37021,North Carolina,Buncombe,South,Metro,247336.0,118950.0,128386.0,6.4,83.8,6.2,0.4,1.1,0,190918.0,45167.0,1056.0,27066.0,652.0,15.9,22.4,38.8,18.9,23.5,8.8,10.1,80.1,8.5,0.7,2.6,1,117252.0,20.3,117252.0,79,12.4,8.4,0.3,7,656.67
37023,North Carolina,Burke,South,Metro,89548.0,44499.0,45049.0,5.8,82.3,5.9,0.4,3.6,0,68606.0,39360.0,1483.0,20263.0,598.0,19.9,30.6,28.5,20.5,19.6,9.5,21.9,86.5,8.9,0.2,1.6,0.4,36632.0,21.7,36632.0,75.2,18.8,5.7,0.3,11.6,507.1
37025,North Carolina,Cabarrus,South,Metro,188375.0,91929.0,96446.0,9.8,69.6,16.1,0.2,2.5,0,129648.0,54720.0,1592.0,26183.0,591.0,12.5,16.8,37.4,16.3,24.1,9.7,12.4,83.1,10.6,0.5,0.7,0.9,87960.0,27,87960.0,81.5,13.7,4.7,0.1,9.2,361.75
37027,North Carolina,Caldwell,South,Metro,81758.0,40178.0,41580.0,4.9,88.1,4.9,0.4,0.6,0.1,62495.0,35763.0,1123.0,19601.0,784.0,19.6,27.3,23.9,17.5,23.8,11.2,23.6,85.9,8.4,0.1,0.7,1.3,33837.0,23.6,33837.0,80.3,13.6,5.9,0.1,12.2,471.57
37029,North Carolina,Camden,South,Nonmetro,10161.0,5114.0,5047.0,2.6,80.4,13.8,0.6,2.2,0,7556.0,58780.0,6671.0,26585.0,2131.0,7.9,14.2,38.2,16.8,23.5,10.8,10.7,86.9,9.5,0.2,0.1,1.3,4429.0,35.7,4429.0,57.4,37.2,5.4,0,9.3,240.56
37031,North Carolina,Carteret,South,Nonmetro,68228.0,33481.0,34747.0,4.1,86.4,6,0.4,1.2,0,54150.0,48457.0,1644.0,28991.0,938.0,15,24.5,35.5,20.3,21.6,12.8,9.8,80.3,10.9,0.5,1.4,2.6,29496.0,23.3,29496.0,66.8,22.2,10.8,0.1,10.2,506.25
37033,North Carolina,Caswell,South,Nonmetro,23174.0,11711.0,11463.0,3.4,61.3,32.7,0.1,0.5,0.1,18361.0,37869.0,2560.0,19698.0,1382.0,20.9,34.6,25.9,21,22.4,11.8,18.9,78.4,16.3,0.1,1.8,1.1,9276.0,31.6,9276.0,77.7,16.1,5.8,0.4,10.9,424.92
37035,North Carolina,Catawba,South,Metro,154610.0,75784.0,78826.0,8.8,77,8.4,0.3,3.8,0,112497.0,44376.0,1522.0,23657.0,648.0,15.5,23.2,31.4,15.8,23.1,7,22.8,85.6,8.8,0.1,0.9,1,69954.0,22.3,69954.0,83.8,10.9,5.2,0.1,8.2,398.72
37037,North Carolina,Chatham,South,Metro,67431.0,33001.0,34430.0,12.6,71.4,12,0.3,1.4,0.1,49386.0,56642.0,1979.0,32845.0,1279.0,13.6,21.4,39.4,16.6,19.8,11.5,12.6,76.6,10.8,1.1,1.1,2.6,29621.0,28.3,29621.0,73,17.8,9.1,0.2,9,682.19
37039,North Carolina,Cherokee,South,Nonmetro,27092.0,13267.0,13825.0,2.8,91.6,1.6,1.7,0.4,0,21951.0,34662.0,2096.0,18787.0,977.0,20,26.8,26.4,16.8,27.6,13.5,15.8,83.1,8.2,0.3,2.7,1.4,9362.0,22.6,9362.0,75.7,13.2,11,0.1,8.4,455.43
37041,North Carolina,Chowan,South,Nonmetro,14656.0,7039.0,7617.0,3.3,60.2,34.1,1.1,0.2,0,11326.0,38759.0,5518.0,21451.0,1777.0,26.6,41.5,33.2,18.1,24.1,10.2,14.5,82.6,9.1,0,3,2.5,5711.0,27.7,5711.0,69.4,25.9,4.5,0.2,12.7,172.47
37043,North Carolina,Clay,South,Nonmetro,10656.0,5081.0,5575.0,3,96,0.5,0,0.1,0,8516.0,37076.0,7525.0,22106.0,2585.0,21.1,33.2,28.9,28.5,22.6,9.2,10.8,92.9,3.7,0,0.8,0.2,3920.0,18.4,3920.0,77.9,13.5,8.2,0.4,12.3,214.75
37045,North Carolina,Cleveland,South,Nonmetro,97178.0,46587.0,50591.0,3.1,73.6,20.6,0.3,0.9,0,73998.0,39453.0,1628.0,20825.0,670.0,20.1,30.5,28.1,19.3,23.4,9.1,20,85.5,9.1,0.5,1.8,0.7,40571.0,24,40571.0,80.4,13.7,5.7,0.2,12.6,464.25
37047,North Carolina,Columbus,South,Nonmetro,57230.0,28199.0,29031.0,4.8,60.2,30.1,3.2,0.3,0,43219.0,34949.0,1720.0,19814.0,896.0,23.5,32.9,25.9,22.9,22.4,12.1,16.7,87.9,8.7,0.2,0.8,0.5,20746.0,24.1,20746.0,75,18.6,6.2,0.2,9,937.29
37049,North Carolina,Craven,South,Metro,104450.0,52755.0,51695.0,6.9,66.6,21.1,0.4,2.4,0.1,78247.0,47985.0,1451.0,24553.0,659.0,15.6,26.1,32.6,21,22.2,12.6,11.7,80.6,11.7,0.3,1.9,2.5,40530.0,20.8,40530.0,72.1,22.1,5.5,0.3,11.4,708.96
37051,North Carolina,Cumberland,South,Metro,324603.0,158270.0,166333.0,10.7,45.5,35.3,1.3,2.4,0.2,232302.0,44171.0,855.0,22931.0,349.0,17.5,25.2,33.9,20.5,25.6,8.3,11.7,82.8,9.2,0.7,3.9,1.1,118750.0,21.1,118750.0,69.3,26.3,4.3,0.2,12.6,652.32
37053,North Carolina,Currituck,South,Metro,24492.0,12201.0,12291.0,3.5,87.6,6,0.6,0.4,0,18717.0,60600.0,4375.0,27521.0,1334.0,10.3,13.6,25.7,19.1,26.6,17.9,10.7,84.9,9.5,0.2,1.1,0.9,11913.0,35.8,11913.0,76.4,18.5,5,0.1,6.6,261.85
37055,North Carolina,Dare,South,Nonmetro,34863.0,17146.0,17717.0,6.8,87.8,2.2,0.2,0.5,0,26756.0,54496.0,2385.0,30682.0,1209.0,8.3,10.7,30.2,20.3,27.8,14,7.7,80.9,9.4,0,1.2,3,18579.0,18.7,18579.0,74.6,14.3,10.9,0.2,6.4,383.42
37057,North Carolina,Davidson,South,Metro,163867.0,80308.0,83559.0,6.6,81.3,9.2,0.5,1.3,0,121119.0,43363.0,1435.0,23060.0,678.0,15.9,23.6,28.1,16.8,23.3,10.5,21.2,85.7,9.1,0.2,1.1,0.9,71620.0,24.1,71620.0,81.8,11.9,6.2,0.1,11,552.68
37059,North Carolina,Davie,South,Metro,41447.0,20192.0,21255.0,6.4,84.8,6.6,0.4,0.4,0,31093.0,51527.0,3109.0,28141.0,1714.0,12.7,18.4,34.3,15,24.6,9.3,16.9,81.2,11.7,0.4,0.6,2.1,18364.0,27.2,18364.0,81,12.3,6.5,0.2,7.2,264.11
37061,North Carolina,Duplin,South,Nonmetro,59453.0,29280.0,30173.0,21.2,52.2,24.8,0.3,0.5,0,38730.0,35035.0,1752.0,17593.0,853.0,26.7,38.9,25.1,17.8,17.1,17.2,22.8,77.5,17.6,0,1.5,1,24654.0,25.3,24654.0,76.5,15,8.1,0.4,11.3,816.22
37063,North Carolina,Durham,South,Metro,288817.0,138537.0,150280.0,13.4,42.1,37.1,0.3,4.6,0,198720.0,52503.0,1146.0,30268.0,557.0,18,25.7,49.5,17.2,18.5,7.2,7.7,74.9,11.6,3.9,2.6,2.1,145135.0,22,145135.0,78.2,16.8,4.9,0.1,6.8,285.98
37065,North Carolina,Edgecombe,South,Metro,55280.0,25693.0,29587.0,4,37,56.4,0.3,0.1,0.1,41259.0,32659.0,1473.0,17956.0,818.0,26.3,43,23.3,22.6,20.7,10.9,22.5,82.7,8.7,0.9,1.6,3.5,21446.0,21.2,21446.0,80.2,14.8,4.7,0.3,15.4,505.34
37067,North Carolina,Forsyth,South,Metro,361684.0,171662.0,190022.0,12.4,57.9,25.7,0.2,2.1,0.1,254949.0,45471.0,1126.0,26674.0,477.0,19.6,30.7,39.4,18.2,22.6,7.3,12.6,83.4,7.5,1.2,1.6,1.6,162790.0,21.1,162790.0,83.5,11.4,5.1,0.1,9.5,408.15
37069,North Carolina,Franklin,South,Metro,62296.0,30917.0,31379.0,7.9,63.5,25.5,0.4,0.4,0,45872.0,42685.0,2699.0,21526.0,692.0,15.8,19.9,31.7,16.5,24.7,13.5,13.5,82.7,9.4,0.1,1.7,1.2,26738.0,30.2,26738.0,77,16.5,6.4,0.1,9.9,491.68
37071,North Carolina,Gaston,South,Metro,209807.0,101627.0,108180.0,6.3,74.5,15.1,0.4,1.4,0,154407.0,42429.0,835.0,22828.0,403.0,17.4,25.7,28.9,18,24.6,9.6,18.9,85,10,0.5,0.8,0.8,91563.0,24.5,91563.0,83.8,11.2,4.9,0.2,11.2,356.03
37073,North Carolina,Gates,South,Metro,11724.0,5791.0,5933.0,1.9,62.6,33.6,0.3,0.2,0,9019.0,49258.0,3566.0,22035.0,1197.0,14.2,25.6,26.5,16.9,22.7,12.4,21.6,83.2,13.4,0,0.6,1.6,4865.0,36.4,4865.0,74.6,21.9,3.5,0,12.2,340.45
37075,North Carolina,Graham,South,Nonmetro,8700.0,4253.0,4447.0,1.5,88,0.5,7.6,0,0,6792.0,34805.0,4046.0,19372.0,1788.0,21.9,29.4,24.7,22.6,21.2,15.5,16.1,80,13.5,0,1.9,0,2947.0,24.2,2947.0,69.7,22.8,5.9,1.5,11.1,292.08
